pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
cpx,cpx_only,P_kbar,TabPFN,raw,486,44,15.0,10.321647644042969,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,487,44,5.0,5.690097808837891,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,488,44,10.0,8.956809997558594,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,489,44,12.0,16.912277221679688,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,490,44,15.0,18.165817260742188,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,491,44,15.0,22.749736785888672,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,492,44,0.0009999999310821295,-0.01580377109348774,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,493,44,0.0009999999310821295,0.3454885482788086,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,494,44,0.0009999999310821295,-0.015745092183351517,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,495,44,0.0009999999310821295,-0.028436509892344475,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,496,44,10.0,7.303476810455322,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,497,44,0.0009999999310821295,0.03928051143884659,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,498,44,0.0009999999310821295,0.1224667876958847,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,499,44,0.0009999999310821295,1.9801850318908691,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,500,44,0.0009999999310821295,0.11702469736337662,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,501,44,0.0009999999310821295,0.21783092617988586,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,502,44,0.19999998807907104,8.377943992614746,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,503,44,0.19999998807907104,12.845185279846191,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,504,44,10.0,8.409170150756836,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,505,44,10.0,9.360649108886719,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,506,44,10.0,10.589344024658203,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,507,44,10.0,10.842662811279297,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,508,44,10.0,11.275262832641602,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,509,44,10.0,10.0414400100708,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,510,44,10.0,9.862913131713867,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,511,44,10.0,11.908330917358398,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,512,44,10.0,10.234464645385742,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,513,44,10.0,7.714381217956543,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,514,44,10.0,8.48434829711914,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,515,44,10.0,5.080827236175537,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,516,44,10.0,5.674125671386719,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,517,44,10.0,7.044734001159668,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,518,44,30.0,22.307268142700195,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,519,44,30.0,19.104888916015625,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,520,44,30.0,21.813547134399414,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,521,44,40.0,30.984710693359375,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,522,44,40.0,27.18201446533203,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,523,44,40.0,25.618457794189453,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,524,44,40.0,27.057392120361328,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,525,44,45.0,32.40605163574219,45.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,526,44,45.0,31.462671279907227,45.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,527,44,50.0,29.57740020751953,50.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,528,44,60.0,41.272926330566406,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,529,44,60.0,36.038143157958984,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,530,44,60.0,34.830902099609375,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,531,44,60.0,35.450592041015625,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,532,44,60.0,26.032482147216797,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,533,44,70.0,51.64472961425781,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,534,44,70.0,52.32631301879883,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,535,44,70.0,34.18711471557617,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,536,44,70.0,28.296981811523438,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,537,44,10.0,9.995931625366211,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,538,44,10.0,9.99280071258545,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,539,44,10.0,10.000972747802734,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,540,44,10.0,10.010822296142578,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,541,44,10.0,10.037443161010742,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,542,44,10.0,10.041704177856445,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,543,44,10.0,10.01704216003418,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,544,44,10.0,9.847514152526855,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,545,44,10.0,9.997590065002441,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,546,44,10.0,10.331711769104004,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,547,44,35.0,38.72776794433594,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,548,44,35.0,29.287853240966797,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,549,44,35.0,29.287853240966797,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,550,44,35.0,28.777355194091797,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,551,44,35.0,27.992826461791992,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,552,44,35.0,26.541934967041016,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,553,44,35.0,27.22760581970215,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,554,44,35.0,34.24212646484375,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,555,44,35.0,27.493412017822266,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,556,44,35.0,32.72185516357422,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,557,44,35.0,26.315351486206055,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,558,44,35.0,27.073781967163086,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,559,44,35.0,26.417186737060547,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,560,44,35.0,27.240680694580078,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,561,44,35.0,36.466827392578125,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,562,44,15.0,24.969284057617188,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,563,44,30.0,28.78592872619629,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,564,44,30.0,26.837703704833984,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,565,44,30.0,27.41398048400879,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,566,44,30.0,28.505178451538086,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,567,44,30.0,26.81450653076172,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,568,44,30.0,26.31201934814453,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,569,44,30.0,28.375179290771484,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,570,44,30.0,24.149105072021484,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,571,44,30.0,23.79666519165039,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,572,44,30.0,26.65732192993164,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,573,44,30.0,27.986549377441406,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,574,44,30.0,25.27849578857422,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,575,44,30.0,28.22067642211914,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,576,44,14.699999809265137,9.886322975158691,14.699999809265137,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,577,44,11.699999809265137,9.055953979492188,11.699999809265137,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,578,44,11.699999809265137,8.518999099731445,11.699999809265137,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,579,44,9.699999809265137,8.71959400177002,9.699999809265137,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,580,44,9.699999809265137,9.616300582885742,9.699999809265137,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,581,44,10.0,8.872344970703125,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,582,44,20.0,19.43128204345703,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,583,44,20.0,22.980182647705078,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,584,44,20.0,18.958341598510742,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,585,44,25.0,22.632339477539062,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,586,44,30.0,32.37735366821289,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,587,44,30.0,41.577510833740234,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,588,44,15.0,12.02237319946289,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,589,44,15.0,12.600149154663086,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,590,44,15.0,14.66157341003418,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,591,44,15.0,16.427593231201172,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,592,44,15.0,18.105880737304688,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,593,44,15.0,18.535930633544922,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,594,44,15.0,20.08627700805664,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,595,44,15.0,19.53785514831543,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,596,44,15.0,20.056251525878906,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,597,44,15.0,24.800643920898438,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,598,44,15.0,25.609453201293945,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,599,44,15.0,25.077930450439453,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,600,44,15.0,26.0377140045166,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,601,44,0.0010000000474974513,30.584056854248047,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,602,44,0.0010000000474974513,27.387054443359375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,603,44,0.0010000000474974513,16.001192092895508,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,604,44,0.0010000000474974513,15.96033763885498,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,605,44,0.0010000000474974513,19.237703323364258,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,606,44,0.0010000000474974513,19.211606979370117,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,607,44,0.0010000000474974513,19.462764739990234,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,608,44,0.0010000000474974513,24.376188278198242,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,609,44,0.0010000000474974513,26.413124084472656,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,610,44,0.0010000000474974513,31.63278579711914,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,611,44,41.0,17.36067008972168,41.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,612,44,35.0,12.662256240844727,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,613,44,40.0,19.245586395263672,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,614,44,41.0,17.36067008972168,41.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,615,44,35.0,12.662256240844727,35.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,616,44,40.0,19.245586395263672,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,617,44,0.0010000000474974513,16.93307876586914,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,618,44,0.0010000000474974513,26.872310638427734,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,619,44,0.0010000000474974513,26.093799591064453,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,620,44,0.0010000000474974513,25.093172073364258,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,621,44,30.0,31.100887298583984,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,622,44,30.0,36.41502380371094,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,623,44,30.0,61.250301361083984,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,624,44,20.0,13.15872573852539,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,625,44,20.0,22.90964698791504,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,626,44,22.0,13.203977584838867,22.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,627,44,25.0,25.183576583862305,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,628,44,25.0,33.05043411254883,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,629,44,25.0,35.477577209472656,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,630,44,25.0,36.093101501464844,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,631,44,25.0,27.229639053344727,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,632,44,0.0010000000474974513,5.4167561531066895,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,633,44,0.0010000000474974513,3.3058743476867676,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,634,44,15.0,17.356979370117188,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,635,44,15.0,15.224824905395508,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,636,44,15.0,18.45364761352539,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,637,44,15.0,17.041141510009766,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,638,44,15.0,19.07473373413086,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,639,44,15.0,18.67909049987793,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,640,44,15.0,18.28241729736328,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,641,44,30.0,26.5526123046875,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,642,44,30.0,25.114595413208008,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,643,44,30.0,25.69715690612793,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,644,44,30.0,27.507366180419922,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,645,44,30.0,26.176992416381836,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,646,44,30.0,26.631511688232422,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,647,44,30.0,26.31332778930664,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,648,44,30.0,27.202136993408203,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,649,44,30.0,25.263233184814453,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,650,44,30.0,26.830821990966797,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,651,44,30.0,26.108505249023438,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,652,44,30.0,25.664182662963867,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,653,44,30.0,27.365520477294922,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,654,44,30.0,24.95962142944336,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,655,44,30.0,28.535749435424805,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,656,44,30.0,24.169788360595703,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,657,44,30.0,29.249420166015625,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,658,44,30.0,25.738975524902344,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,659,44,30.0,25.400617599487305,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,660,44,32.0,26.129575729370117,32.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,661,44,15.0,17.533039093017578,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,662,44,15.0,17.132068634033203,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,663,44,30.0,26.755741119384766,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,664,44,30.0,27.25458526611328,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,665,44,30.0,28.402555465698242,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,666,44,30.0,24.93084144592285,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,667,44,30.0,25.661468505859375,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,668,44,0.0010000000474974513,7.320268630981445,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,669,44,0.0010000000474974513,9.768129348754883,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,670,44,0.0010000000474974513,6.330382823944092,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,671,44,0.0010000000474974513,5.212368011474609,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,672,44,0.0010000000474974513,7.256231307983398,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,673,44,0.0010000000474974513,10.474788665771484,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,674,44,0.0010000000474974513,8.207704544067383,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,675,44,0.0010000000474974513,6.144707679748535,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,676,44,0.0010000000474974513,10.99738883972168,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,677,44,0.0010000000474974513,27.828975677490234,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,678,44,0.0010000000474974513,10.427111625671387,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,679,44,0.0010000000474974513,20.612220764160156,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,680,44,0.0010000000474974513,23.94773292541504,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,681,44,0.0010000000474974513,4.383859157562256,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,682,44,0.0010000000474974513,13.705071449279785,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,683,44,0.0010000000474974513,12.147086143493652,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,684,44,0.0010000000474974513,13.769981384277344,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,685,44,0.0010000000474974513,14.73345947265625,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,686,44,0.0010000000474974513,3.688250780105591,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,687,44,15.0,12.661700248718262,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,688,44,15.0,14.204264640808105,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,689,44,15.0,10.791217803955078,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,690,44,15.0,10.673873901367188,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,691,44,15.0,8.638972282409668,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,692,44,15.0,8.908870697021484,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,693,44,15.0,11.783380508422852,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,694,44,15.0,9.318058013916016,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,695,44,30.0,15.06529426574707,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,696,44,30.0,14.860322952270508,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,697,44,0.0010000000474974513,14.061098098754883,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,698,44,0.0010000000474974513,16.723421096801758,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,699,44,0.0010000000474974513,18.69365692138672,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,700,44,0.0010000000474974513,3.7622933387756348,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,701,44,0.0010000000474974513,14.017431259155273,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,702,44,0.0010000000474974513,5.3099870681762695,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,703,44,0.0010000000474974513,2.984755039215088,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,704,44,0.0010000000474974513,0.9291621446609497,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,705,44,0.0010000000474974513,5.344298362731934,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,706,44,0.0010000000474974513,9.50333023071289,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,707,44,0.0010000000474974513,11.380468368530273,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,708,44,0.0010000000474974513,13.177009582519531,0.0010000000474974513,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,709,44,70.0,44.60770797729492,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,710,44,90.0,58.445796966552734,90.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,711,44,22.0,17.199153900146484,22.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,712,44,30.0,20.869985580444336,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,713,44,12.0,11.156039237976074,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,714,44,15.0,13.15522289276123,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,715,44,25.0,18.347862243652344,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,716,44,30.0,20.22919464111328,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,717,44,30.0,21.563514709472656,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,718,44,25.0,20.872032165527344,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,719,44,30.0,24.028541564941406,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,720,44,28.0,29.352075576782227,28.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,721,44,28.0,30.865596771240234,28.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,722,44,28.0,28.249643325805664,28.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,723,44,32.0,33.144187927246094,32.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,724,44,32.0,32.04438018798828,32.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,725,44,34.0,42.35932159423828,34.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,726,44,28.0,27.35894203186035,28.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,727,44,28.0,31.07999038696289,28.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,728,44,28.0,24.973617553710938,28.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,729,44,24.0,20.95085906982422,24.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,730,44,15.0,19.415300369262695,15.0,lithospheric_mantle
