pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
cpx,cpx_only,P_kbar,TabPFN,raw,272,61,13.0,12.177135467529297,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,273,61,13.0,13.42685604095459,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,274,61,13.0,11.79240608215332,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,275,61,13.0,11.470338821411133,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,276,61,13.0,13.092050552368164,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,277,61,16.0,23.96880340576172,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,278,61,16.0,17.856374740600586,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,279,61,16.0,18.24571418762207,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,280,61,16.0,20.225112915039062,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,281,61,16.0,16.807981491088867,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,282,61,13.0,13.453805923461914,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,283,61,13.0,13.66470718383789,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,284,61,16.0,16.724166870117188,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,285,61,12.0,15.809972763061523,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,286,61,12.0,14.733945846557617,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,287,61,12.0,13.402179718017578,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,288,61,12.0,18.021745681762695,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,289,61,12.0,18.523216247558594,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,290,61,12.0,16.220672607421875,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,291,61,12.0,18.0515193939209,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,292,61,10.0,12.593822479248047,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,293,61,10.0,12.17850399017334,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,294,61,10.0,11.625883102416992,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,295,61,15.0,23.16077423095703,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,296,61,15.0,20.006261825561523,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,297,61,20.0,26.92898178100586,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,298,61,20.0,25.249271392822266,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,299,61,30.0,29.847721099853516,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,300,61,30.0,29.58298110961914,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,301,61,15.0,23.14523696899414,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,302,61,15.0,16.50371742248535,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,303,61,20.0,26.721332550048828,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,304,61,20.0,24.706417083740234,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,305,61,30.0,32.08440399169922,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,306,61,30.0,28.6759033203125,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,307,61,10.0,10.713335037231445,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,308,61,10.0,10.530759811401367,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,309,61,10.0,10.89018440246582,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,310,61,10.0,26.176246643066406,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,311,61,10.0,8.503015518188477,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,312,61,10.0,8.191746711730957,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,313,61,10.0,10.017699241638184,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,314,61,10.0,9.219776153564453,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,315,61,10.0,12.362614631652832,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,316,61,10.0,23.450992584228516,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,317,61,10.0,27.432645797729492,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,318,61,10.0,24.942787170410156,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,319,61,10.0,11.61207103729248,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,320,61,10.0,14.23454475402832,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,321,61,50.0,23.412628173828125,50.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,322,61,50.0,23.36123275756836,50.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,323,61,25.0,28.11444664001465,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,324,61,60.0,36.251747131347656,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,325,61,60.0,34.92314147949219,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,326,61,60.0,84.09683990478516,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,327,61,70.0,38.997047424316406,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,328,61,80.0,35.64578628540039,80.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,329,61,100.0,82.2353744506836,100.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,330,61,40.0,44.90856170654297,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,331,61,40.0,29.936460494995117,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,332,61,50.0,69.4184799194336,50.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,333,61,60.0,76.91845703125,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,334,61,70.0,92.44001770019531,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,335,61,25.0,25.898828506469727,25.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,336,61,40.0,79.30307006835938,40.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,337,61,50.0,70.39614868164062,50.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,338,61,60.0,91.91616821289062,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,339,61,70.0,103.66175842285156,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,340,61,110.0,108.58323669433594,110.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,341,61,0.0009999999310821295,2.1315879821777344,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,342,61,0.0009999999310821295,1.166276216506958,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,343,61,30.0,7.737469673156738,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,344,61,30.0,9.213509559631348,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,345,61,30.0,10.498908042907715,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,346,61,30.0,10.568489074707031,30.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,347,61,0.0009999999310821295,1.0699938535690308,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,348,61,0.0009999999310821295,4.1543121337890625,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,349,61,0.0009999999310821295,0.4008384943008423,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,350,61,0.0009999999310821295,1.2492647171020508,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,351,61,0.0009999999310821295,1.118861198425293,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,352,61,0.0009999999310821295,3.2970950603485107,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,353,61,8.0,10.275725364685059,8.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,354,61,8.0,9.465364456176758,8.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,355,61,8.0,11.874515533447266,8.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,356,61,8.0,9.383665084838867,8.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,357,61,0.0009999999310821295,1.4860351085662842,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,358,61,0.0009999999310821295,2.296574592590332,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,359,61,7.0,13.515115737915039,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,360,61,10.0,9.791467666625977,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,361,61,10.100000381469727,11.535645484924316,10.100000381469727,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,362,61,12.100000381469727,11.229509353637695,12.100000381469727,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,363,61,15.0,10.896764755249023,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,364,61,15.0,11.385799407958984,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,365,61,0.0009999999310821295,5.271522045135498,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,366,61,2.5,7.505189895629883,2.5,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,367,61,2.5,5.170955181121826,2.5,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,368,61,5.0,19.243656158447266,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,369,61,5.0,9.290151596069336,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,370,61,7.0,22.332849502563477,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,371,61,7.0,10.575443267822266,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,372,61,7.0,12.427999496459961,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,373,61,2.5,5.870558738708496,2.5,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,374,61,5.0,8.890679359436035,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,375,61,7.0,10.289154052734375,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,376,61,7.0,11.764629364013672,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,377,61,0.19999998807907104,0.08305016160011292,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,378,61,0.19999998807907104,4.473234176635742,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,379,61,0.19999998807907104,2.033662796020508,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,380,61,0.19999998807907104,0.5564584136009216,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,381,61,0.0009999999310821295,-0.0037578092887997627,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,382,61,0.0009999999310821295,0.6627066135406494,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,383,61,0.0009999999310821295,3.656952381134033,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,384,61,0.0009999999310821295,4.62315559387207,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,385,61,60.0,3.0340023040771484,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,386,61,60.0,7.339026927947998,60.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,387,61,70.0,48.9506721496582,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,388,61,70.0,2.413177013397217,70.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,389,61,80.0,11.662044525146484,80.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,390,61,80.0,27.543701171875,80.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,391,61,100.0,33.10673522949219,100.0,deeper_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,392,61,15.0,9.390890121459961,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,393,61,15.0,3.749346971511841,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,394,61,15.0,13.06535816192627,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,395,61,20.0,19.016048431396484,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,396,61,20.0,16.523038864135742,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,397,61,5.0,1.9620840549468994,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,398,61,7.0,8.443536758422852,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,399,61,10.0,8.30280876159668,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,400,61,12.0,7.512223243713379,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,401,61,15.0,13.601422309875488,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,402,61,15.0,15.633995056152344,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,403,61,15.0,17.6993465423584,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,404,61,15.0,15.36566162109375,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,405,61,3.000000238418579,3.81634521484375,3.000000238418579,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,406,61,3.000000238418579,2.578939437866211,3.000000238418579,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,407,61,3.000000238418579,7.074239730834961,3.000000238418579,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,408,61,5.0,6.898146629333496,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,409,61,5.0,4.40842342376709,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,410,61,7.0,3.403646469116211,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,411,61,7.0,1.461124062538147,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,412,61,7.0,3.9949090480804443,7.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,413,61,10.0,7.628134727478027,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,414,61,10.0,8.90914249420166,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,415,61,10.0,8.8001708984375,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,416,61,10.0,8.071796417236328,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,417,61,10.0,7.310467720031738,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,418,61,12.5,13.332115173339844,12.5,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,419,61,12.5,11.561762809753418,12.5,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,420,61,15.0,16.310985565185547,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,421,61,15.0,17.96371841430664,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,422,61,15.0,16.406944274902344,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,423,61,15.0,16.75559425354004,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,424,61,10.0,12.135916709899902,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,425,61,10.5,9.43579387664795,10.5,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,426,61,11.0,13.586471557617188,11.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,427,61,12.0,12.149940490722656,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,428,61,12.0,10.280739784240723,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,429,61,12.5,12.206634521484375,12.5,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,430,61,13.0,12.511781692504883,13.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,431,61,15.0,15.932234764099121,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,432,61,15.0,15.914390563964844,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,433,61,17.5,18.898487091064453,17.5,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,434,61,15.0,11.728348731994629,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,435,61,17.5,19.22589874267578,17.5,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,436,61,17.5,14.500545501708984,17.5,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,437,61,19.0,18.673725128173828,19.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,438,61,14.0,45.088287353515625,14.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,439,61,16.0,55.89413833618164,16.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,440,61,17.0,72.30133056640625,17.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,441,61,18.0,59.76420593261719,18.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,442,61,20.0,52.429412841796875,20.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,443,61,22.0,72.99378204345703,22.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,444,61,26.0,69.52880859375,26.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,445,61,4.0,12.54340934753418,4.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,446,61,4.0,10.812764167785645,4.0,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,447,61,8.300000190734863,15.337566375732422,8.300000190734863,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,448,61,9.700000762939453,13.994495391845703,9.700000762939453,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,449,61,9.700000762939453,15.427032470703125,9.700000762939453,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,450,61,9.59999942779541,17.493709564208984,9.59999942779541,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,451,61,9.59999942779541,15.691264152526855,9.59999942779541,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,452,61,9.59999942779541,17.233985900878906,9.59999942779541,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,453,61,9.800000190734863,15.889049530029297,9.800000190734863,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,454,61,9.800000190734863,14.762092590332031,9.800000190734863,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,455,61,15.0,21.789165496826172,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,456,61,15.0,17.90536117553711,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,457,61,15.0,23.897052764892578,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,458,61,15.0,21.356426239013672,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,459,61,15.0,17.69411277770996,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,460,61,15.0,21.739999771118164,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,461,61,15.0,15.935547828674316,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,462,61,15.0,15.128076553344727,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,463,61,15.0,13.717697143554688,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,464,61,15.0,14.428482055664062,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,465,61,15.0,14.953561782836914,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,466,61,15.0,15.031469345092773,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,467,61,15.0,14.082606315612793,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,468,61,15.0,14.950292587280273,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,469,61,15.0,16.291664123535156,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,470,61,15.0,21.751346588134766,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,471,61,15.0,15.139923095703125,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,472,61,15.0,16.565685272216797,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,473,61,15.0,14.446014404296875,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,474,61,15.0,16.513668060302734,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,475,61,18.0,30.124279022216797,18.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,476,61,1.5499999523162842,14.475011825561523,1.5499999523162842,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,477,61,1.5499999523162842,2.0193240642547607,1.5499999523162842,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,478,61,1.5199999809265137,2.8524250984191895,1.5199999809265137,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,479,61,1.5499999523162842,21.693546295166016,1.5499999523162842,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,480,61,0.5200000405311584,1.4713406562805176,0.5200000405311584,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,481,61,0.5200000405311584,8.622435569763184,0.5200000405311584,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,482,61,5.0,9.873115539550781,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,483,61,10.0,7.303712844848633,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,484,61,15.0,13.226625442504883,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,485,61,5.0,5.08753776550293,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,486,61,15.0,9.646053314208984,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,487,61,5.0,5.884255409240723,5.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,488,61,10.0,8.755280494689941,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,489,61,12.0,18.191436767578125,12.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,490,61,15.0,17.9300479888916,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,491,61,15.0,24.666898727416992,15.0,lithospheric_mantle
cpx,cpx_only,P_kbar,TabPFN,raw,492,61,0.0009999999310821295,-0.013174382969737053,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,493,61,0.0009999999310821295,0.26828253269195557,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,494,61,0.0009999999310821295,-0.030109357088804245,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,495,61,0.0009999999310821295,-0.023246940225362778,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,496,61,10.0,6.747705459594727,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,497,61,0.0009999999310821295,0.023994583636522293,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,498,61,0.0009999999310821295,0.0817798376083374,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,499,61,0.0009999999310821295,1.8722813129425049,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,500,61,0.0009999999310821295,0.155049666762352,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,501,61,0.0009999999310821295,0.20628014206886292,0.0009999999310821295,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,502,61,0.19999998807907104,8.511554718017578,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,503,61,0.19999998807907104,12.463079452514648,0.19999998807907104,shallow_crustal
cpx,cpx_only,P_kbar,TabPFN,raw,504,61,10.0,8.262577056884766,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,505,61,10.0,9.421908378601074,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,506,61,10.0,10.252276420593262,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,507,61,10.0,11.31109619140625,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,508,61,10.0,12.4898681640625,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,509,61,10.0,10.270575523376465,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,510,61,10.0,9.921398162841797,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,511,61,10.0,11.897558212280273,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,512,61,10.0,10.883907318115234,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,513,61,10.0,7.909640789031982,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,514,61,10.0,8.981365203857422,10.0,deep_crustal_MASH
cpx,cpx_only,P_kbar,TabPFN,raw,515,61,10.0,4.322872161865234,10.0,deep_crustal_MASH
